state_fips,state_abbr,state_name,year,month,date,temp_f,pcpn_in
31,NE,Nebraska,1999,11,1999-11-01,45,0.39
31,NE,Nebraska,1999,12,1999-12-01,32.5,0.29
31,NE,Nebraska,2000,1,2000-01-01,28.6,0.3
31,NE,Nebraska,2000,2,2000-02-01,35,0.99
31,NE,Nebraska,2000,3,2000-03-01,41.9,1.55
31,NE,Nebraska,2000,4,2000-04-01,48.7,1.81
31,NE,Nebraska,2000,5,2000-05-01,61.6,2.82
31,NE,Nebraska,2000,6,2000-06-01,67.6,2.7
31,NE,Nebraska,2000,7,2000-07-01,75.2,3.35
31,NE,Nebraska,2000,8,2000-08-01,76.4,1.22
31,NE,Nebraska,2000,9,2000-09-01,64.5,1.49
31,NE,Nebraska,2000,10,2000-10-01,52.7,2.35
31,NE,Nebraska,2000,11,2000-11-01,28.2,1.38
31,NE,Nebraska,2000,12,2000-12-01,18.7,0.4
31,NE,Nebraska,2001,1,2001-01-01,27.5,0.95
31,NE,Nebraska,2001,2,2001-02-01,22,0.99
31,NE,Nebraska,2001,3,2001-03-01,35.8,0.72
31,NE,Nebraska,2001,4,2001-04-01,50.6,3.83
31,NE,Nebraska,2001,5,2001-05-01,59.8,4.34
31,NE,Nebraska,2001,6,2001-06-01,68.5,2.09
31,NE,Nebraska,2001,7,2001-07-01,77.1,3.85
31,NE,Nebraska,2001,8,2001-08-01,73.9,2.16
31,NE,Nebraska,2001,9,2001-09-01,63.6,2.76
31,NE,Nebraska,2001,10,2001-10-01,51,1.09
31,NE,Nebraska,2001,11,2001-11-01,43.9,1.59
31,NE,Nebraska,2001,12,2001-12-01,30.3,0.11
31,NE,Nebraska,2002,1,2002-01-01,29.5,0.23
31,NE,Nebraska,2002,2,2002-02-01,31.8,0.26
31,NE,Nebraska,2002,3,2002-03-01,30.1,0.82
31,NE,Nebraska,2002,4,2002-04-01,49.9,1.5
31,NE,Nebraska,2002,5,2002-05-01,56,2.43
31,NE,Nebraska,2002,6,2002-06-01,73.9,1.47
31,NE,Nebraska,2002,7,2002-07-01,78.3,1.12
31,NE,Nebraska,2002,8,2002-08-01,73,3.52
31,NE,Nebraska,2002,9,2002-09-01,64.3,1.42
31,NE,Nebraska,2002,10,2002-10-01,44.4,2.63
31,NE,Nebraska,2002,11,2002-11-01,37.1,0.16
31,NE,Nebraska,2002,12,2002-12-01,31.8,0.09
31,NE,Nebraska,2003,1,2003-01-01,26.9,0.37
31,NE,Nebraska,2003,2,2003-02-01,25,0.67
31,NE,Nebraska,2003,3,2003-03-01,38.7,1.2
31,NE,Nebraska,2003,4,2003-04-01,50.5,3.23
31,NE,Nebraska,2003,5,2003-05-01,57.4,3.24
31,NE,Nebraska,2003,6,2003-06-01,66.1,4.25
31,NE,Nebraska,2003,7,2003-07-01,76.4,1.43
31,NE,Nebraska,2003,8,2003-08-01,75.5,1.35
31,NE,Nebraska,2003,9,2003-09-01,61.1,2.21
31,NE,Nebraska,2003,10,2003-10-01,54.6,0.75
31,NE,Nebraska,2003,11,2003-11-01,34.7,0.93
31,NE,Nebraska,2003,12,2003-12-01,30.5,0.35
31,NE,Nebraska,2004,1,2004-01-01,24,0.5
31,NE,Nebraska,2004,2,2004-02-01,26.3,0.74
31,NE,Nebraska,2004,3,2004-03-01,43.1,1.95
31,NE,Nebraska,2004,4,2004-04-01,50.5,1.76
31,NE,Nebraska,2004,5,2004-05-01,60.4,3.29
31,NE,Nebraska,2004,6,2004-06-01,65.2,2.84
31,NE,Nebraska,2004,7,2004-07-01,71.7,4.11
31,NE,Nebraska,2004,8,2004-08-01,68.5,1.46
31,NE,Nebraska,2004,9,2004-09-01,66.2,3.49
31,NE,Nebraska,2004,10,2004-10-01,52.3,1.2
31,NE,Nebraska,2004,11,2004-11-01,38.7,1.48
31,NE,Nebraska,2004,12,2004-12-01,30.8,0.1
31,NE,Nebraska,2005,1,2005-01-01,23.1,0.54
31,NE,Nebraska,2005,2,2005-02-01,34.4,0.78
31,NE,Nebraska,2005,3,2005-03-01,39.4,1.48
31,NE,Nebraska,2005,4,2005-04-01,49.7,3.19
31,NE,Nebraska,2005,5,2005-05-01,57.8,3.31
31,NE,Nebraska,2005,6,2005-06-01,70,5.39
31,NE,Nebraska,2005,7,2005-07-01,75.9,1.91
31,NE,Nebraska,2005,8,2005-08-01,72.6,3.04
31,NE,Nebraska,2005,9,2005-09-01,67.5,1.05
31,NE,Nebraska,2005,10,2005-10-01,51.9,1.5
31,NE,Nebraska,2005,11,2005-11-01,41.1,1.01
31,NE,Nebraska,2005,12,2005-12-01,25,0.37
31,NE,Nebraska,2006,1,2006-01-01,37.1,0.34
31,NE,Nebraska,2006,2,2006-02-01,28.1,0.23
31,NE,Nebraska,2006,3,2006-03-01,36.8,2.06
31,NE,Nebraska,2006,4,2006-04-01,53.3,2.2
31,NE,Nebraska,2006,5,2006-05-01,61.2,1.16
31,NE,Nebraska,2006,6,2006-06-01,71.8,3.16
31,NE,Nebraska,2006,7,2006-07-01,77.4,1.86
31,NE,Nebraska,2006,8,2006-08-01,72.8,3.82
31,NE,Nebraska,2006,9,2006-09-01,58.8,3.48
31,NE,Nebraska,2006,10,2006-10-01,48,1.03
31,NE,Nebraska,2006,11,2006-11-01,37.6,0.24
31,NE,Nebraska,2006,12,2006-12-01,30.2,1.98
31,NE,Nebraska,2007,1,2007-01-01,21.6,0.58
31,NE,Nebraska,2007,2,2007-02-01,23.1,0.96
31,NE,Nebraska,2007,3,2007-03-01,45.6,2.25
31,NE,Nebraska,2007,4,2007-04-01,46.4,3.77
31,NE,Nebraska,2007,5,2007-05-01,62.1,5.19
31,NE,Nebraska,2007,6,2007-06-01,69.2,2.82
31,NE,Nebraska,2007,7,2007-07-01,76.1,2.46
31,NE,Nebraska,2007,8,2007-08-01,75.6,4.27
31,NE,Nebraska,2007,9,2007-09-01,64.7,1.82
31,NE,Nebraska,2007,10,2007-10-01,53.6,3.08
31,NE,Nebraska,2007,11,2007-11-01,39.5,0.05
31,NE,Nebraska,2007,12,2007-12-01,22,1.39
31,NE,Nebraska,2008,1,2008-01-01,21.3,0.19
31,NE,Nebraska,2008,2,2008-02-01,26.2,0.39
31,NE,Nebraska,2008,3,2008-03-01,37.4,0.82
31,NE,Nebraska,2008,4,2008-04-01,44.6,2.89
31,NE,Nebraska,2008,5,2008-05-01,56.3,5.87
31,NE,Nebraska,2008,6,2008-06-01,67.5,4.16
31,NE,Nebraska,2008,7,2008-07-01,75,3.1
31,NE,Nebraska,2008,8,2008-08-01,71.4,2.22
31,NE,Nebraska,2008,9,2008-09-01,62.2,2.71
31,NE,Nebraska,2008,10,2008-10-01,50.2,4.42
31,NE,Nebraska,2008,11,2008-11-01,38.9,0.79
31,NE,Nebraska,2008,12,2008-12-01,21.3,0.53
31,NE,Nebraska,2009,1,2009-01-01,25.5,0.44
31,NE,Nebraska,2009,2,2009-02-01,31.8,0.71
31,NE,Nebraska,2009,3,2009-03-01,37.4,0.69
31,NE,Nebraska,2009,4,2009-04-01,46.1,2.74
31,NE,Nebraska,2009,5,2009-05-01,59.1,2.18
31,NE,Nebraska,2009,6,2009-06-01,66.8,5.52
31,NE,Nebraska,2009,7,2009-07-01,70.2,3.07
31,NE,Nebraska,2009,8,2009-08-01,69.4,3.67
31,NE,Nebraska,2009,9,2009-09-01,61.8,1.52
31,NE,Nebraska,2009,10,2009-10-01,42.3,3.74
31,NE,Nebraska,2009,11,2009-11-01,42.2,0.28
31,NE,Nebraska,2009,12,2009-12-01,18.6,1.14
31,NE,Nebraska,2010,1,2010-01-01,22.1,0.37
31,NE,Nebraska,2010,2,2010-02-01,23,0.73
31,NE,Nebraska,2010,3,2010-03-01,39.7,1.69
31,NE,Nebraska,2010,4,2010-04-01,51.7,2.97
31,NE,Nebraska,2010,5,2010-05-01,56.3,3.02
31,NE,Nebraska,2010,6,2010-06-01,69.6,7.4
31,NE,Nebraska,2010,7,2010-07-01,74.5,4.03
31,NE,Nebraska,2010,8,2010-08-01,74.8,2.85
31,NE,Nebraska,2010,9,2010-09-01,63.6,2.04
31,NE,Nebraska,2010,10,2010-10-01,54,0.92
31,NE,Nebraska,2010,11,2010-11-01,36.7,0.67
31,NE,Nebraska,2010,12,2010-12-01,26.1,0.37
31,NE,Nebraska,2011,1,2011-01-01,20.4,0.93
31,NE,Nebraska,2011,2,2011-02-01,24.5,0.64
31,NE,Nebraska,2011,3,2011-03-01,37.1,0.88
31,NE,Nebraska,2011,4,2011-04-01,47.5,2.8
31,NE,Nebraska,2011,5,2011-05-01,56,5.43
31,NE,Nebraska,2011,6,2011-06-01,68.2,3.99
31,NE,Nebraska,2011,7,2011-07-01,77.7,3.71
31,NE,Nebraska,2011,8,2011-08-01,73.9,3.56
31,NE,Nebraska,2011,9,2011-09-01,60.6,0.88
31,NE,Nebraska,2011,10,2011-10-01,52.7,1.92
31,NE,Nebraska,2011,11,2011-11-01,38.2,0.48
31,NE,Nebraska,2011,12,2011-12-01,28.6,0.59
31,NE,Nebraska,2012,1,2012-01-01,30.4,0.16
31,NE,Nebraska,2012,2,2012-02-01,29.3,1.34
31,NE,Nebraska,2012,3,2012-03-01,50.8,0.57
31,NE,Nebraska,2012,4,2012-04-01,53.5,3.13
31,NE,Nebraska,2012,5,2012-05-01,62.3,2.04
31,NE,Nebraska,2012,6,2012-06-01,73.4,1.65
31,NE,Nebraska,2012,7,2012-07-01,80,1.03
31,NE,Nebraska,2012,8,2012-08-01,73,1.06
31,NE,Nebraska,2012,9,2012-09-01,64,0.49
31,NE,Nebraska,2012,10,2012-10-01,48.2,0.88
31,NE,Nebraska,2012,11,2012-11-01,40,0.29
31,NE,Nebraska,2012,12,2012-12-01,27.6,0.72
31,NE,Nebraska,2013,1,2013-01-01,25.5,0.32
31,NE,Nebraska,2013,2,2013-02-01,28.8,0.83
31,NE,Nebraska,2013,3,2013-03-01,34.8,0.95
31,NE,Nebraska,2013,4,2013-04-01,42.5,2.77
31,NE,Nebraska,2013,5,2013-05-01,58.5,4.86
31,NE,Nebraska,2013,6,2013-06-01,68.8,2.43
31,NE,Nebraska,2013,7,2013-07-01,73.2,2.11
31,NE,Nebraska,2013,8,2013-08-01,73.8,3
31,NE,Nebraska,2013,9,2013-09-01,68,2.32
31,NE,Nebraska,2013,10,2013-10-01,48.8,2.8
31,NE,Nebraska,2013,11,2013-11-01,36,0.78
31,NE,Nebraska,2013,12,2013-12-01,22.8,0.27
31,NE,Nebraska,2014,1,2014-01-01,25.4,0.22
31,NE,Nebraska,2014,2,2014-02-01,20.8,0.64
31,NE,Nebraska,2014,3,2014-03-01,35.4,0.5
31,NE,Nebraska,2014,4,2014-04-01,48.3,1.99
31,NE,Nebraska,2014,5,2014-05-01,58.5,2.63
31,NE,Nebraska,2014,6,2014-06-01,68.1,7.23
31,NE,Nebraska,2014,7,2014-07-01,71.2,1.72
31,NE,Nebraska,2014,8,2014-08-01,72.2,4.7
31,NE,Nebraska,2014,9,2014-09-01,62.9,2.57
31,NE,Nebraska,2014,10,2014-10-01,53.2,1.34
31,NE,Nebraska,2014,11,2014-11-01,32.2,0.32
31,NE,Nebraska,2014,12,2014-12-01,28,1.12
31,NE,Nebraska,2015,1,2015-01-01,27.2,0.21
31,NE,Nebraska,2015,2,2015-02-01,26.1,0.68
31,NE,Nebraska,2015,3,2015-03-01,42.9,0.24
31,NE,Nebraska,2015,4,2015-04-01,50.5,2.64
31,NE,Nebraska,2015,5,2015-05-01,56.2,5.89
31,NE,Nebraska,2015,6,2015-06-01,69.8,4.73
31,NE,Nebraska,2015,7,2015-07-01,73.3,3.33
31,NE,Nebraska,2015,8,2015-08-01,70.9,2.83
31,NE,Nebraska,2015,9,2015-09-01,68.6,2.54
31,NE,Nebraska,2015,10,2015-10-01,54.3,1.43
31,NE,Nebraska,2015,11,2015-11-01,40.1,1.95
31,NE,Nebraska,2015,12,2015-12-01,29.7,1.59
31,NE,Nebraska,2016,1,2016-01-01,26,0.4
31,NE,Nebraska,2016,2,2016-02-01,35,0.79
31,NE,Nebraska,2016,3,2016-03-01,43.9,1.16
31,NE,Nebraska,2016,4,2016-04-01,49.9,5.2
31,NE,Nebraska,2016,5,2016-05-01,57.2,4.39
31,NE,Nebraska,2016,6,2016-06-01,73.3,2.2
31,NE,Nebraska,2016,7,2016-07-01,74.2,3.55
31,NE,Nebraska,2016,8,2016-08-01,71.8,2.57
31,NE,Nebraska,2016,9,2016-09-01,65,2.21
31,NE,Nebraska,2016,10,2016-10-01,55.4,1.16
31,NE,Nebraska,2016,11,2016-11-01,44.3,0.86
31,NE,Nebraska,2016,12,2016-12-01,23.8,0.82
31,NE,Nebraska,2017,1,2017-01-01,24.8,1.01
31,NE,Nebraska,2017,2,2017-02-01,35.4,0.72
31,NE,Nebraska,2017,3,2017-03-01,42.2,1.55
31,NE,Nebraska,2017,4,2017-04-01,49.7,2.56
31,NE,Nebraska,2017,5,2017-05-01,57,4.71
31,NE,Nebraska,2017,6,2017-06-01,70.7,1.53
31,NE,Nebraska,2017,7,2017-07-01,76.8,2.64
31,NE,Nebraska,2017,8,2017-08-01,69,4.31
31,NE,Nebraska,2017,9,2017-09-01,65,2.72
31,NE,Nebraska,2017,10,2017-10-01,50.9,2.96
31,NE,Nebraska,2017,11,2017-11-01,39.9,0.23
31,NE,Nebraska,2017,12,2017-12-01,26.6,0.4
31,NE,Nebraska,2018,1,2018-01-01,23,0.72
31,NE,Nebraska,2018,2,2018-02-01,21.7,0.67
31,NE,Nebraska,2018,3,2018-03-01,38.5,1.14
31,NE,Nebraska,2018,4,2018-04-01,41.2,1.55
31,NE,Nebraska,2018,5,2018-05-01,63.8,4.66
31,NE,Nebraska,2018,6,2018-06-01,72.2,5.26
31,NE,Nebraska,2018,7,2018-07-01,73.4,4.66
31,NE,Nebraska,2018,8,2018-08-01,70.8,2.44
31,NE,Nebraska,2018,9,2018-09-01,65.7,2.74
31,NE,Nebraska,2018,10,2018-10-01,47.2,2.54
31,NE,Nebraska,2018,11,2018-11-01,33.5,0.87
31,NE,Nebraska,2018,12,2018-12-01,28.1,1.97
31,NE,Nebraska,2019,1,2019-01-01,26.4,0.25
31,NE,Nebraska,2019,2,2019-02-01,17.3,0.74
31,NE,Nebraska,2019,3,2019-03-01,31.7,2.8
31,NE,Nebraska,2019,4,2019-04-01,49.2,1.75
31,NE,Nebraska,2019,5,2019-05-01,53.5,6.59
31,NE,Nebraska,2019,6,2019-06-01,68,3.74
31,NE,Nebraska,2019,7,2019-07-01,74.5,4.17
31,NE,Nebraska,2019,8,2019-08-01,71.4,5.14
31,NE,Nebraska,2019,9,2019-09-01,68.3,2.49
31,NE,Nebraska,2019,10,2019-10-01,44.2,1.59
31,NE,Nebraska,2019,11,2019-11-01,35.2,0.96
31,NE,Nebraska,2019,12,2019-12-01,30.2,1.15
31,NE,Nebraska,2020,1,2020-01-01,27.2,0.58
31,NE,Nebraska,2020,2,2020-02-01,29.6,0.25
31,NE,Nebraska,2020,3,2020-03-01,41.1,1.92
31,NE,Nebraska,2020,4,2020-04-01,46.1,0.75
31,NE,Nebraska,2020,5,2020-05-01,56.8,4.06
31,NE,Nebraska,2020,6,2020-06-01,73.5,2.53
31,NE,Nebraska,2020,7,2020-07-01,75.3,4.11
31,NE,Nebraska,2020,8,2020-08-01,74,0.92
31,NE,Nebraska,2020,9,2020-09-01,62.7,1.04
31,NE,Nebraska,2020,10,2020-10-01,46.4,0.65
31,NE,Nebraska,2020,11,2020-11-01,42.6,0.81
31,NE,Nebraska,2020,12,2020-12-01,31.3,0.62
31,NE,Nebraska,2021,1,2021-01-01,29.3,0.66
31,NE,Nebraska,2021,2,2021-02-01,16.5,0.62
31,NE,Nebraska,2021,3,2021-03-01,42.6,4.11
31,NE,Nebraska,2021,4,2021-04-01,46.9,1.39
31,NE,Nebraska,2021,5,2021-05-01,57.9,3.56
31,NE,Nebraska,2021,6,2021-06-01,72.8,2.22
31,NE,Nebraska,2021,7,2021-07-01,75,2.54
31,NE,Nebraska,2021,8,2021-08-01,74.3,2.84
31,NE,Nebraska,2021,9,2021-09-01,67.6,2.06
31,NE,Nebraska,2021,10,2021-10-01,53.2,1.96
31,NE,Nebraska,2021,11,2021-11-01,42.6,0.31
31,NE,Nebraska,2021,12,2021-12-01,33.8,0.33
31,NE,Nebraska,2022,1,2022-01-01,25.6,0.25
31,NE,Nebraska,2022,2,2022-02-01,26.9,0.12
31,NE,Nebraska,2022,3,2022-03-01,38.1,0.86
31,NE,Nebraska,2022,4,2022-04-01,46.6,1.65
31,NE,Nebraska,2022,5,2022-05-01,58.7,3.64
31,NE,Nebraska,2022,6,2022-06-01,71.4,1.78
31,NE,Nebraska,2022,7,2022-07-01,76.5,3.09
31,NE,Nebraska,2022,8,2022-08-01,75,1.01
31,NE,Nebraska,2022,9,2022-09-01,67.5,1.34
31,NE,Nebraska,2022,10,2022-10-01,52.2,0.56
31,NE,Nebraska,2022,11,2022-11-01,34.6,0.31
31,NE,Nebraska,2022,12,2022-12-01,22.7,1.01
31,NE,Nebraska,2023,1,2023-01-01,24.8,1.58
31,NE,Nebraska,2023,2,2023-02-01,26.9,0.69
31,NE,Nebraska,2023,3,2023-03-01,33.6,0.69
31,NE,Nebraska,2023,4,2023-04-01,48.2,0.71
31,NE,Nebraska,2023,5,2023-05-01,62,4.44
31,NE,Nebraska,2023,6,2023-06-01,69.8,3.42
31,NE,Nebraska,2023,7,2023-07-01,72.8,4.14
31,NE,Nebraska,2023,8,2023-08-01,73.8,2.75
31,NE,Nebraska,2023,9,2023-09-01,67.2,2.25
31,NE,Nebraska,2023,10,2023-10-01,51.2,2.43
31,NE,Nebraska,2023,11,2023-11-01,40.8,0.62
31,NE,Nebraska,2023,12,2023-12-01,34.1,1.09
31,NE,Nebraska,2024,1,2024-01-01,20.4,0.71
31,NE,Nebraska,2024,2,2024-02-01,37.8,0.82
31,NE,Nebraska,2024,3,2024-03-01,40.2,1.2
31,NE,Nebraska,2024,4,2024-04-01,50.1,3.17
31,NE,Nebraska,2024,5,2024-05-01,59.4,4.23
31,NE,Nebraska,2024,6,2024-06-01,71.5,3.97
31,NE,Nebraska,2024,7,2024-07-01,73.4,2.87
31,NE,Nebraska,2024,8,2024-08-01,73.1,2.2
31,NE,Nebraska,2024,9,2024-09-01,68.6,0.31
31,NE,Nebraska,2024,10,2024-10-01,56.2,0.63
31,NE,Nebraska,2024,11,2024-11-01,39.8,2.02
31,NE,Nebraska,2024,12,2024-12-01,33,0.27
31,NE,Nebraska,2025,1,2025-01-01,22,0.3
31,NE,Nebraska,2025,2,2025-02-01,22.3,0.43
31,NE,Nebraska,2025,3,2025-03-01,44.2,1.09
31,NE,Nebraska,2025,4,2025-04-01,49.5,1.24
31,NE,Nebraska,2025,5,2025-05-01,59,3.81
31,NE,Nebraska,2025,6,2025-06-01,70.8,5.26
31,NE,Nebraska,2025,7,2025-07-01,74.9,4.66
31,NE,Nebraska,2025,8,2025-08-01,72.6,3.06
31,NE,Nebraska,2025,9,2025-09-01,66.2,2.71
31,NE,Nebraska,2025,10,2025-10-01,55.4,1.17
31,NE,Nebraska,2025,11,2025-11-01,41.5,0.43
31,NE,Nebraska,2025,12,2025-12-01,33.7,0.15
31,NE,Nebraska,2026,1,2026-01-01,27.8,0.32
31,NE,Nebraska,2026,2,2026-02-01,NA,NA
31,NE,Nebraska,2026,3,2026-03-01,NA,NA
31,NE,Nebraska,2026,4,2026-04-01,NA,NA
31,NE,Nebraska,2026,5,2026-05-01,NA,NA
31,NE,Nebraska,2026,6,2026-06-01,NA,NA
31,NE,Nebraska,2026,7,2026-07-01,NA,NA
31,NE,Nebraska,2026,8,2026-08-01,NA,NA
31,NE,Nebraska,2026,9,2026-09-01,NA,NA
31,NE,Nebraska,2026,10,2026-10-01,NA,NA
31,NE,Nebraska,2026,11,2026-11-01,NA,NA
31,NE,Nebraska,2026,12,2026-12-01,NA,NA
32,NV,Nevada,1895,1,1895-01-01,27.3,2.11
32,NV,Nevada,1895,2,1895-02-01,31.5,1.36
32,NV,Nevada,1895,3,1895-03-01,38.4,0.83
32,NV,Nevada,1895,4,1895-04-01,47.3,0.61
32,NV,Nevada,1895,5,1895-05-01,55.2,1.38
32,NV,Nevada,1895,6,1895-06-01,62.9,0.11
32,NV,Nevada,1895,7,1895-07-01,70.6,0.12
32,NV,Nevada,1895,8,1895-08-01,71.2,0.3
32,NV,Nevada,1895,9,1895-09-01,59.9,0.29
32,NV,Nevada,1895,10,1895-10-01,50.7,0.38
32,NV,Nevada,1895,11,1895-11-01,35.8,0.87
32,NV,Nevada,1895,12,1895-12-01,28,0.84
32,NV,Nevada,1896,1,1896-01-01,34.2,1.66
32,NV,Nevada,1896,2,1896-02-01,36.1,0.25
32,NV,Nevada,1896,3,1896-03-01,38.9,1.3
32,NV,Nevada,1896,4,1896-04-01,41.6,1.17
32,NV,Nevada,1896,5,1896-05-01,50.1,1.84
32,NV,Nevada,1896,6,1896-06-01,67.7,0.15
32,NV,Nevada,1896,7,1896-07-01,73.1,1.12
32,NV,Nevada,1896,8,1896-08-01,69.7,1.12
32,NV,Nevada,1896,9,1896-09-01,60.3,0.37
32,NV,Nevada,1896,10,1896-10-01,51.8,0.38
32,NV,Nevada,1896,11,1896-11-01,37.4,1.13
32,NV,Nevada,1896,12,1896-12-01,36.1,0.43
32,NV,Nevada,1897,1,1897-01-01,31.6,1.23
32,NV,Nevada,1897,2,1897-02-01,30.2,2.54
32,NV,Nevada,1897,3,1897-03-01,31.1,1.39
32,NV,Nevada,1897,4,1897-04-01,47.7,0.46
32,NV,Nevada,1897,5,1897-05-01,60.3,0.55
32,NV,Nevada,1897,6,1897-06-01,62.9,0.47
32,NV,Nevada,1897,7,1897-07-01,69.9,0.49
32,NV,Nevada,1897,8,1897-08-01,72.7,0.39
32,NV,Nevada,1897,9,1897-09-01,61,0.27
32,NV,Nevada,1897,10,1897-10-01,48.2,2
32,NV,Nevada,1897,11,1897-11-01,40.2,0.86
32,NV,Nevada,1897,12,1897-12-01,28.8,1.13
32,NV,Nevada,1898,1,1898-01-01,21.9,0.94
32,NV,Nevada,1898,2,1898-02-01,37.2,0.45
32,NV,Nevada,1898,3,1898-03-01,34.5,0.93
32,NV,Nevada,1898,4,1898-04-01,51.4,0.77
32,NV,Nevada,1898,5,1898-05-01,52.9,2.04
32,NV,Nevada,1898,6,1898-06-01,65.2,0.26
32,NV,Nevada,1898,7,1898-07-01,73.2,0.22
32,NV,Nevada,1898,8,1898-08-01,72.8,0.7
32,NV,Nevada,1898,9,1898-09-01,61.9,0.35
32,NV,Nevada,1898,10,1898-10-01,47.6,0.29
32,NV,Nevada,1898,11,1898-11-01,36.6,1.32
32,NV,Nevada,1898,12,1898-12-01,27,0.67
32,NV,Nevada,1899,1,1899-01-01,32.8,1.57
32,NV,Nevada,1899,2,1899-02-01,34.2,0.55
32,NV,Nevada,1899,3,1899-03-01,39,2.33
32,NV,Nevada,1899,4,1899-04-01,47.2,0.43
32,NV,Nevada,1899,5,1899-05-01,49.3,0.88
32,NV,Nevada,1899,6,1899-06-01,63,0.76
32,NV,Nevada,1899,7,1899-07-01,72.6,0.24
32,NV,Nevada,1899,8,1899-08-01,64.7,1.34
32,NV,Nevada,1899,9,1899-09-01,63.8,0.04
32,NV,Nevada,1899,10,1899-10-01,47.2,0.98
32,NV,Nevada,1899,11,1899-11-01,41.7,0.47
32,NV,Nevada,1899,12,1899-12-01,29.2,1.13
32,NV,Nevada,1900,1,1900-01-01,37,0.46
32,NV,Nevada,1900,2,1900-02-01,36.8,0.63
32,NV,Nevada,1900,3,1900-03-01,44.5,0.56
32,NV,Nevada,1900,4,1900-04-01,43.8,2.28
32,NV,Nevada,1900,5,1900-05-01,56.6,0.79
32,NV,Nevada,1900,6,1900-06-01,68.4,0.34
32,NV,Nevada,1900,7,1900-07-01,71.6,0.51
32,NV,Nevada,1900,8,1900-08-01,66,0.12
32,NV,Nevada,1900,9,1900-09-01,56.2,0.43
32,NV,Nevada,1900,10,1900-10-01,48.4,1.05
32,NV,Nevada,1900,11,1900-11-01,41.2,1.39
32,NV,Nevada,1900,12,1900-12-01,33.7,0.18
32,NV,Nevada,1901,1,1901-01-01,30.8,1.38
32,NV,Nevada,1901,2,1901-02-01,33,2.73
32,NV,Nevada,1901,3,1901-03-01,39,0.48
32,NV,Nevada,1901,4,1901-04-01,44.9,0.87
32,NV,Nevada,1901,5,1901-05-01,56.7,0.76
32,NV,Nevada,1901,6,1901-06-01,61.7,0.16
32,NV,Nevada,1901,7,1901-07-01,73.4,0.24
32,NV,Nevada,1901,8,1901-08-01,70.2,1.49
32,NV,Nevada,1901,9,1901-09-01,58.5,0.3
32,NV,Nevada,1901,10,1901-10-01,52.8,1.24
32,NV,Nevada,1901,11,1901-11-01,43.4,0.57
32,NV,Nevada,1901,12,1901-12-01,33.6,1
32,NV,Nevada,1902,1,1902-01-01,29.2,0.49
32,NV,Nevada,1902,2,1902-02-01,37.3,1.63
32,NV,Nevada,1902,3,1902-03-01,35,1.58
32,NV,Nevada,1902,4,1902-04-01,46.6,0.66
32,NV,Nevada,1902,5,1902-05-01,54,0.44
32,NV,Nevada,1902,6,1902-06-01,66.1,0.06
32,NV,Nevada,1902,7,1902-07-01,68.6,0.73
32,NV,Nevada,1902,8,1902-08-01,68.4,0.36
32,NV,Nevada,1902,9,1902-09-01,61.7,0.35
32,NV,Nevada,1902,10,1902-10-01,51,0.24
32,NV,Nevada,1902,11,1902-11-01,36.6,1.25
32,NV,Nevada,1902,12,1902-12-01,32.3,0.67
32,NV,Nevada,1903,1,1903-01-01,32.2,1.59
32,NV,Nevada,1903,2,1903-02-01,20.7,0.67
32,NV,Nevada,1903,3,1903-03-01,38.2,1.35
32,NV,Nevada,1903,4,1903-04-01,44.5,0.58
32,NV,Nevada,1903,5,1903-05-01,54.2,0.8
32,NV,Nevada,1903,6,1903-06-01,65.8,0.55
32,NV,Nevada,1903,7,1903-07-01,68.1,0.23
32,NV,Nevada,1903,8,1903-08-01,70.2,0.2
32,NV,Nevada,1903,9,1903-09-01,59.4,0.34
32,NV,Nevada,1903,10,1903-10-01,51.8,0.49
32,NV,Nevada,1903,11,1903-11-01,42,1.14
32,NV,Nevada,1903,12,1903-12-01,30.5,0.19
32,NV,Nevada,1904,1,1904-01-01,28.4,0.89
32,NV,Nevada,1904,2,1904-02-01,36.1,2.06
32,NV,Nevada,1904,3,1904-03-01,40.1,1.82
32,NV,Nevada,1904,4,1904-04-01,46.4,0.66
32,NV,Nevada,1904,5,1904-05-01,55.9,1.05
32,NV,Nevada,1904,6,1904-06-01,63.9,0.11
32,NV,Nevada,1904,7,1904-07-01,70.2,0.69
32,NV,Nevada,1904,8,1904-08-01,70.6,1.43
32,NV,Nevada,1904,9,1904-09-01,62.2,1.12
32,NV,Nevada,1904,10,1904-10-01,49,1.21
32,NV,Nevada,1904,11,1904-11-01,41.8,0.07
32,NV,Nevada,1904,12,1904-12-01,31.8,0.6
32,NV,Nevada,1905,1,1905-01-01,33.6,0.87
32,NV,Nevada,1905,2,1905-02-01,34.9,1.56
32,NV,Nevada,1905,3,1905-03-01,41.6,1.57
32,NV,Nevada,1905,4,1905-04-01,47,0.69
32,NV,Nevada,1905,5,1905-05-01,50.6,1.28
32,NV,Nevada,1905,6,1905-06-01,62.4,0.16
32,NV,Nevada,1905,7,1905-07-01,72.1,0.08
32,NV,Nevada,1905,8,1905-08-01,70.3,0.52
32,NV,Nevada,1905,9,1905-09-01,61.6,0.8
32,NV,Nevada,1905,10,1905-10-01,47.4,0.11
32,NV,Nevada,1905,11,1905-11-01,37.4,1.19
32,NV,Nevada,1905,12,1905-12-01,24.3,0.76
32,NV,Nevada,1906,1,1906-01-01,29.4,1.8
